1 1 1000
x y
-1 24.0
-0.998 24.027947984
-0.996 24.0557918723
-0.994 24.0835315693
-0.992 24.1111669801
-0.99 24.13869801
-0.988 24.1661245647
-0.986 24.1934465504
-0.984 24.2206638735
-0.982 24.247776441
-0.98 24.27478416
-0.978 24.3016869383
-0.976 24.3284846838
-0.974 24.355177305
-0.972 24.3817647107
-0.97 24.40824681
-0.968 24.4346235126
-0.966 24.4608947283
-0.964 24.4870603676
-0.962 24.5131203411
-0.96 24.53907456
-0.958 24.5649229357
-0.956 24.5906653801
-0.954 24.6163018055
-0.952 24.6418321244
-0.95 24.66725625
-0.948 24.6925740956
-0.946 24.7177855751
-0.944 24.7428906025
-0.942 24.7678890925
-0.94 24.79278096
-0.938 24.8175661203
-0.936 24.8422444892
-0.934 24.8668159827
-0.932 24.8912805174
-0.93 24.91563801
-0.928 24.9398883779
-0.926 24.9640315386
-0.924 24.9880674102
-0.922 25.0119959111
-0.92 25.03581696
-0.918 25.0595304762
-0.916 25.0831363791
-0.914 25.1066345888
-0.912 25.1300250255
-0.91 25.15330761
-0.908 25.1764822633
-0.906 25.1995489069
-0.904 25.2225074627
-0.902 25.2453578528
-0.9 25.2681
-0.898 25.2907338272
-0.896 25.3132592579
-0.894 25.3356762157
-0.892 25.3579846249
-0.89 25.38018441
-0.888 25.4022754959
-0.886 25.424257808
-0.884 25.4461312719
-0.882 25.4678958138
-0.88 25.48955136
-0.878 25.5110978375
-0.876 25.5325351734
-0.874 25.5538632954
-0.872 25.5750821315
-0.87 25.59619161
-0.868 25.6171916598
-0.866 25.6380822099
-0.864 25.65886319
-0.862 25.6795345299
-0.86 25.70009616
-0.858 25.7205480109
-0.856 25.7408900137
-0.854 25.7611220999
-0.852 25.7812442012
-0.85 25.80125625
-0.848 25.8211581788
-0.846 25.8409499207
-0.844 25.8606314089
-0.842 25.8802025773
-0.84 25.89966336
-0.838 25.9190136915
-0.836 25.9382535068
-0.834 25.9573827411
-0.832 25.9764013302
-0.83 25.99530921
-0.828 26.0141063171
-0.826 26.0327925882
-0.824 26.0513679606
-0.822 26.0698323719
-0.82 26.08818576
-0.818 26.1064280634
-0.816 26.1245592207
-0.814 26.1425791712
-0.812 26.1604878543
-0.81 26.17828521
-0.808 26.1959711785
-0.806 26.2135457005
-0.804 26.2310087171
-0.802 26.2483601696
-0.8 26.2656
-0.798 26.2827281504
-0.796 26.2997445635
-0.794 26.3166491821
-0.792 26.3334419497
-0.79 26.35012281
-0.788 26.3666917071
-0.786 26.3831485856
-0.784 26.3994933903
-0.782 26.4157260666
-0.78 26.43184656
-0.778 26.4478548167
-0.776 26.463750783
-0.774 26.4795344058
-0.772 26.4952056323
-0.77 26.51076441
