1 1 1000
x y
-1 24.5
-0.998 24.527951972
-0.996 24.5558077764
-0.994 24.5835672459
-0.992 24.6112302141
-0.99 24.638796515
-0.988 24.6662659831
-0.986 24.6936384536
-0.984 24.7209137623
-0.982 24.7480917455
-0.98 24.77517224
-0.978 24.8021550834
-0.976 24.8290401137
-0.974 24.8558271695
-0.972 24.88251609
-0.97 24.909106715
-0.968 24.9355988849
-0.966 24.9619924405
-0.964 24.9882872234
-0.962 25.0144830757
-0.96 25.04057984
-0.958 25.0665773595
-0.956 25.0924754781
-0.954 25.1182740402
-0.952 25.1439728906
-0.95 25.169571875
-0.948 25.1950708394
-0.946 25.2204696306
-0.944 25.2457680957
-0.942 25.2709660827
-0.94 25.29606344
-0.938 25.3210600165
-0.936 25.3459556618
-0.934 25.3707502261
-0.932 25.3954435601
-0.93 25.420035515
-0.928 25.4445259428
-0.926 25.4689146959
-0.924 25.4932016273
-0.922 25.5173865906
-0.92 25.54146944
-0.918 25.5654500303
-0.916 25.5893282167
-0.914 25.6131038552
-0.912 25.6367768023
-0.91 25.660346915
-0.908 25.6838140509
-0.906 25.7071780683
-0.904 25.730438826
-0.902 25.7535961832
-0.9 25.77665
-0.898 25.7996001368
-0.896 25.8224464548
-0.894 25.8451888155
-0.892 25.8678270813
-0.89 25.890361115
-0.888 25.9127907799
-0.886 25.93511594
-0.884 25.9573364599
-0.882 25.9794522047
-0.88 26.00146304
-0.878 26.0233688322
-0.876 26.0451694481
-0.874 26.0668647551
-0.872 26.0884546212
-0.87 26.109938915
-0.868 26.1313175057
-0.866 26.1525902629
-0.864 26.173757057
-0.862 26.1948177589
-0.86 26.21577224
-0.858 26.2366203723
-0.856 26.2573620285
-0.854 26.2779970818
-0.852 26.2985254058
-0.85 26.318946875
-0.848 26.3392613642
-0.846 26.359468749
-0.844 26.3795689053
-0.842 26.3995617099
-0.84 26.41944704
-0.838 26.4392247733
-0.836 26.4588947882
-0.834 26.4784569637
-0.832 26.4979111793
-0.83 26.517257315
-0.828 26.5364952516
-0.826 26.5556248703
-0.824 26.5746460529
-0.822 26.5935586818
-0.82 26.61236264
-0.818 26.6310578111
-0.816 26.6496440791
-0.814 26.6681213288
-0.812 26.6864894455
-0.81 26.704748315
-0.808 26.7228978237
-0.806 26.7409378587
-0.804 26.7588683076
-0.802 26.7766890584
-0.8 26.7944
-0.798 26.8120010216
-0.796 26.8294920132
-0.794 26.8468728651
-0.792 26.8641434685
-0.79 26.881303715
-0.788 26.8983534967
-0.786 26.9152927064
-0.784 26.9321212375
-0.782 26.9488389839
-0.78 26.96544584
-0.778 26.981941701
-0.776 26.9983264625
-0.774 27.0146000207
-0.772 27.0307622724
-0.77 27.046813115
-0.768 27.0627524465
-0.766 27.0785801653
-0.764 27.0942961706
-0.762 27.1099003621
-0.76 27.12539264
-0.758 27.1407729051
-0.756 27.1560410589
-0.754 27.1711970034
-0.752 27.186240641
-0.75 27.201171875
-0.748 27.215990609
-0.746 27.2306967474
-0.744 27.2452901949
-0.742 27.2597708571
-0.74 27.27413864
-0.738 27.2883934501
-0.736 27.3025351946
-0.734 27.3165637813
-0.732 27.3304791185
-0.73 27.344281115
-0.728 27.3579696804
-0.726 27.3715447247
-0.724 27.3850061585
-0.722 27.398353893
-0.72 27.41158784
-0.718 27.4247079119
-0.716 27.4377140215
-0.714 27.4506060824
-0.712 27.4633840087
-0.71 27.476047715
-0.708 27.4885971165
-0.706 27.5010321291
-0.704 27.5133526692
-0.702 27.5255586536
-0.7 27.53765
-0.698 27.5496266264
-0.696 27.5614884516
-0.694 27.5732353947
-0.692 27.5848673757
-0.69 27.596384315
-0.688 27.6077861335
-0.686 27.6190727528
-0.684 27.6302440951
-0.682 27.6413000831
-0.68 27.65224064
-0.678 27.6630656898
-0.676 27.6737751569
-0.674 27.6843689663
-0.672 27.6948470436
-0.67 27.705209315
-0.668 27.7154557073
-0.666 27.7255861477
-0.664 27.7356005642
-0.662 27.7454988853
-0.66 27.75528104
-0.658 27.7649469579
-0.656 27.7744965693
-0.654 27.783929805
-0.652 27.7932465962
-0.65 27.802446875
-0.648 27.8115305738
-0.646 27.8204976258
-0.644 27.8293479645
-0.642 27.8380815243
-0.64 27.84669824
-0.638 27.8551980469
-0.636 27.863580881
-0.634 27.8718466789
-0.632 27.8799953777
-0.63 27.888026915
-0.628 27.8959412292
-0.626 27.9037382591
-0.624 27.9114179441
-0.622 27.9189802242
-0.62 27.92642504
-0.618 27.9337523327
-0.616 27.9409620439
-0.614 27.948054116
-0.612 27.9550284919
-0.61 27.961885115
-0.608 27.9686239293
-0.606 27.9752448795
-0.604 27.9817479108
-0.602 27.9881329688
-0.6 27.9944
-0.598 28.0005489512
-0.596 28.00657977
-0.594 28.0124924043
-0.592 28.0182868029
-0.59 28.023962915
-0.588 28.0295206903
-0.586 28.0349600792
-0.584 28.0402810327
-0.582 28.0454835023
-0.58 28.05056744
-0.578 28.0555327986
-0.576 28.0603795313
-0.574 28.0651075919
-0.572 28.0697169348
-0.57 28.074207515
-0.568 28.0785792881
-0.566 28.0828322101
-0.564 28.0869662378
